area_fips,own_code,industry_code,agglvl_code,size_code,avg_annual_pay
51163,5,10,71,0,43671
51165,5,10,71,0,58571
51167,5,10,71,0,49262
51169,5,10,71,0,44392
51171,5,10,71,0,50374
51173,5,10,71,0,47410
51175,5,10,71,0,49942
51177,5,10,71,0,51637
51179,5,10,71,0,58660
51181,5,10,71,0,114590
51183,5,10,71,0,52082
51185,5,10,71,0,45161
51187,5,10,71,0,51060
51191,5,10,71,0,48674
51193,5,10,71,0,42026
51195,5,10,71,0,43708
51197,5,10,71,0,46468
51199,5,10,71,0,51018
51510,5,10,71,0,86847
51520,5,10,71,0,44795
51530,5,10,71,0,52153
51540,5,10,71,0,72334
51550,5,10,71,0,58224
51570,5,10,71,0,40864
51580,5,10,71,0,60041
51590,5,10,71,0,48953
51595,5,10,71,0,40248
51600,5,10,71,0,64934
51610,5,10,71,0,71964
51620,5,10,71,0,38544
51630,5,10,71,0,59603
51640,5,10,71,0,41385
51650,5,10,71,0,55580
51660,5,10,71,0,47197
51670,5,10,71,0,69288
51678,5,10,71,0,47262
51680,5,10,71,0,58983
51683,5,10,71,0,83289
51685,5,10,71,0,67920
51690,5,10,71,0,42062
51700,5,10,71,0,68541
51710,5,10,71,0,67553
51720,5,10,71,0,44091
51730,5,10,71,0,52478
51735,5,10,71,0,44243
51740,5,10,71,0,55855
51750,5,10,71,0,54135
51760,5,10,71,0,83421
51770,5,10,71,0,62507
51775,5,10,71,0,59581
51790,5,10,71,0,44106
51800,5,10,71,0,62735
51810,5,10,71,0,56979
51820,5,10,71,0,48742
51830,5,10,71,0,45434
51840,5,10,71,0,60317
51999,5,10,71,0,113886
53000,5,10,51,0,97041
53001,5,10,71,0,50027
53003,5,10,71,0,54205
53005,5,10,71,0,69173
53007,5,10,71,0,53765
53009,5,10,71,0,48337
53011,5,10,71,0,71386
53013,5,10,71,0,68795
53015,5,10,71,0,67325
53017,5,10,71,0,45797
53019,5,10,71,0,42370
53021,5,10,71,0,53734
53023,5,10,71,0,0
53025,5,10,71,0,60029
53027,5,10,71,0,51311
53029,5,10,71,0,54178
53031,5,10,71,0,49628
53033,5,10,71,0,137389
53035,5,10,71,0,60561
53037,5,10,71,0,47260
53039,5,10,71,0,64713
53041,5,10,71,0,56766
53043,5,10,71,0,53564
53045,5,10,71,0,47985
53047,5,10,71,0,40825
53049,5,10,71,0,42806
53051,5,10,71,0,53092
53053,5,10,71,0,66914
53055,5,10,71,0,50750
53057,5,10,71,0,61388
53059,5,10,71,0,51457
53061,5,10,71,0,79020
53063,5,10,71,0,63507
53065,5,10,71,0,50862
53067,5,10,71,0,65712
53069,5,10,71,0,0
53071,5,10,71,0,52908
53073,5,10,71,0,62504
53075,5,10,71,0,59075
53077,5,10,71,0,49415
53999,5,10,71,0,0
54000,5,10,51,0,57700
54001,5,10,71,0,60479
54003,5,10,71,0,53446
54005,5,10,71,0,81798
54007,5,10,71,0,47451
54009,5,10,71,0,53418
54011,5,10,71,0,57265
54013,5,10,71,0,53547
54015,5,10,71,0,58552
54017,5,10,71,0,76851
54019,5,10,71,0,47179
54021,5,10,71,0,38636
54023,5,10,71,0,52661
54025,5,10,71,0,42271
54027,5,10,71,0,43556
54029,5,10,71,0,53446
54031,5,10,71,0,48319
54033,5,10,71,0,60848
54035,5,10,71,0,53645
54037,5,10,71,0,53361
54039,5,10,71,0,63283
54041,5,10,71,0,52250
54043,5,10,71,0,42051
54045,5,10,71,0,58058
54047,5,10,71,0,58997
54049,5,10,71,0,54641
54051,5,10,71,0,68014
54053,5,10,71,0,64199
54055,5,10,71,0,49840
54057,5,10,71,0,55178
54059,5,10,71,0,64707
54061,5,10,71,0,64281
54063,5,10,71,0,42622
54065,5,10,71,0,48779
54067,5,10,71,0,52075
54069,5,10,71,0,56413
54071,5,10,71,0,40162
54073,5,10,71,0,69225
54075,5,10,71,0,38402
54077,5,10,71,0,49931
54079,5,10,71,0,65222
54081,5,10,71,0,51819
54083,5,10,71,0,44350
54085,5,10,71,0,53430
54087,5,10,71,0,46514
54089,5,10,71,0,44693
54091,5,10,71,0,63237
54093,5,10,71,0,45361
54095,5,10,71,0,62409
54097,5,10,71,0,48713
54099,5,10,71,0,49799
54101,5,10,71,0,41452
54103,5,10,71,0,57141
54105,5,10,71,0,35074
54107,5,10,71,0,51818
54109,5,10,71,0,58900
54999,5,10,71,0,77312
55000,5,10,51,0,63799
55001,5,10,71,0,42384
55003,5,10,71,0,51045
55005,5,10,71,0,48180
55007,5,10,71,0,41538
55009,5,10,71,0,63669
55011,5,10,71,0,45922
55013,5,10,71,0,45253
55015,5,10,71,0,51373
55017,5,10,71,0,52820
55019,5,10,71,0,51871
55021,5,10,71,0,52957
55023,5,10,71,0,44313
55025,5,10,71,0,73778
55027,5,10,71,0,59577
55029,5,10,71,0,45525
55031,5,10,71,0,52369
55033,5,10,71,0,52441
55035,5,10,71,0,57791
55037,5,10,71,0,33490
55039,5,10,71,0,58338
55041,5,10,71,0,36328
55043,5,10,71,0,45974
55045,5,10,71,0,52207
55047,5,10,71,0,50303
55049,5,10,71,0,56312
55051,5,10,71,0,39781
55053,5,10,71,0,49471
55055,5,10,71,0,54634
55057,5,10,71,0,49163
55059,5,10,71,0,58481
55061,5,10,71,0,50890
55063,5,10,71,0,58599
55065,5,10,71,0,51179
55067,5,10,71,0,44142
55069,5,10,71,0,50302
55071,5,10,71,0,53460
55073,5,10,71,0,58683
55075,5,10,71,0,52927
55077,5,10,71,0,46707
55078,5,10,71,0,40632
55079,5,10,71,0,69194
55081,5,10,71,0,51831
55083,5,10,71,0,47359
55085,5,10,71,0,53265
55087,5,10,71,0,62318
55089,5,10,71,0,59312
55091,5,10,71,0,52575
55093,5,10,71,0,46737
55095,5,10,71,0,48292
55097,5,10,71,0,57142
55099,5,10,71,0,50507
55101,5,10,71,0,60697
55103,5,10,71,0,48056
55105,5,10,71,0,59901
55107,5,10,71,0,47643
55109,5,10,71,0,56125
55111,5,10,71,0,49957
55113,5,10,71,0,47703
55115,5,10,71,0,45696
55117,5,10,71,0,64742
55119,5,10,71,0,48615
55121,5,10,71,0,52147
55123,5,10,71,0,48569
55125,5,10,71,0,44147
55127,5,10,71,0,50137
55129,5,10,71,0,44036
55131,5,10,71,0,58840
55133,5,10,71,0,70817
55135,5,10,71,0,48882
55137,5,10,71,0,41496
55139,5,10,71,0,64884
55141,5,10,71,0,57125
55999,5,10,71,0,98139
56000,5,10,51,0,61440
56001,5,10,71,0,50514
56003,5,10,71,0,52199
56005,5,10,71,0,68595
56007,5,10,71,0,61602
56009,5,10,71,0,65483
56011,5,10,71,0,59873
56013,5,10,71,0,50615
56015,5,10,71,0,45315
56017,5,10,71,0,41725
56019,5,10,71,0,45714
56021,5,10,71,0,57157
56023,5,10,71,0,61302
56025,5,10,71,0,61718
56027,5,10,71,0,0
56029,5,10,71,0,48004
56031,5,10,71,0,55600
56033,5,10,71,0,52668
56035,5,10,71,0,65576
56037,5,10,71,0,70929
56039,5,10,71,0,82329
56041,5,10,71,0,51011
56043,5,10,71,0,51439
56045,5,10,71,0,55007
56999,5,10,71,0,0
72000,5,10,51,0,34255
72001,5,10,71,0,18514
72003,5,10,71,0,21138
72005,5,10,71,0,36829
72007,5,10,71,0,25226
72009,5,10,71,0,32986
72011,5,10,71,0,35243
72013,5,10,71,0,30566
72015,5,10,71,0,37229
72017,5,10,71,0,41192
72019,5,10,71,0,25786
72021,5,10,71,0,31028
72023,5,10,71,0,22135
72025,5,10,71,0,31980
72027,5,10,71,0,22914
72029,5,10,71,0,28933
72031,5,10,71,0,31630
72033,5,10,71,0,39981
72035,5,10,71,0,31698
72037,5,10,71,0,30793
72039,5,10,71,0,23467
72041,5,10,71,0,31829
72043,5,10,71,0,24743
72045,5,10,71,0,24736
72047,5,10,71,0,23965
72049,5,10,71,0,23760
72051,5,10,71,0,36615
72053,5,10,71,0,28864
72054,5,10,71,0,23498
72055,5,10,71,0,20735
72057,5,10,71,0,25819
72059,5,10,71,0,30066
72061,5,10,71,0,43730
72063,5,10,71,0,34402
72065,5,10,71,0,24954
72067,5,10,71,0,23584
72069,5,10,71,0,34141
72071,5,10,71,0,26169
72073,5,10,71,0,30608
72075,5,10,71,0,32552
72077,5,10,71,0,64721
72079,5,10,71,0,22282
72081,5,10,71,0,23241
72083,5,10,71,0,20748
72085,5,10,71,0,35367
72087,5,10,71,0,26587
72089,5,10,71,0,26769
72091,5,10,71,0,36306
72093,5,10,71,0,29487
72095,5,10,71,0,24893
72097,5,10,71,0,28385
72099,5,10,71,0,25334
72101,5,10,71,0,24045
72103,5,10,71,0,27036
72105,5,10,71,0,28035
72107,5,10,71,0,23206
72109,5,10,71,0,29761
72111,5,10,71,0,33520
72113,5,10,71,0,28838
72115,5,10,71,0,21354
72117,5,10,71,0,25222
72119,5,10,71,0,30594
72121,5,10,71,0,26014
72123,5,10,71,0,29437
72125,5,10,71,0,27631
72127,5,10,71,0,40016
72129,5,10,71,0,34530
72131,5,10,71,0,21291
72133,5,10,71,0,31515
72135,5,10,71,0,25651
72137,5,10,71,0,30974
72139,5,10,71,0,24311
72141,5,10,71,0,22228
72143,5,10,71,0,29651
72145,5,10,71,0,33020
72147,5,10,71,0,27969
72149,5,10,71,0,32848
72151,5,10,71,0,24942
72153,5,10,71,0,25337
72999,5,10,71,0,49724
78000,5,10,51,0,45439
78010,5,10,71,0,45282
78020,5,10,71,0,46786
78030,5,10,71,0,45359
